NUMERO_ORDRE_ENSEIGNANT;CODE_TYPE_ANNEE;CODE_ETABLISSEMENT;CODE_TYPE_SEXE;CODE_TYPE_STATUT_ENSEIGNANT;CODE_TYPE_NATIONALITE;CODE_TYPE_DIPLOME;DATE_NAISSANCE_ENSEIGNANT;;
104;1;66;2;3;1;13;NULL;;
72;1;66;1;3;1;14;NULL;;
79;1;66;1;3;1;13;NULL;;
14;1;66;1;3;1;13;NULL;;
5;1;12;2;3;1;14;1981;;
3;1;5;1;2;1;14;1984;;
10;1;5;2;2;1;14;1981;;
16;1;12;1;3;1;13;1974;;
15;1;5;1;1;1;14;1982;;
32;1;5;1;3;1;14;2;;
25;1;12;1;3;1;14;1966;;
2;1;6;1;3;1;13;NULL;;
27;1;5;2;2;1;14;1962;;
3;1;6;1;3;1;14;NULL;;
8;1;6;2;3;1;14;1998;;
46;1;5;1;2;14;13;1981;;
3;1;21;2;3;1;13;1994;;
56;1;5;1;3;14;13;1964;;
58;1;5;1;2;14;13;1975;;
6;1;21;1;3;1;14;1967;;
14;1;6;1;3;1;14;1998;;
21;1;6;2;3;1;14;NULL;;
3;1;17;1;3;1;14;19994;;
11;1;7;1;3;1;14;NULL;;
2;1;19;2;1;2;13;1998;;
14;1;4;1;3;1;14;1983;;
13;1;7;1;3;1;14;1991;;
8;1;19;1;1;1;14;1996;;
1;1;7;1;3;1;13;1975;;
17;1;19;1;2;2;13;1995;;
19;1;19;1;2;2;13;1995;;
1;1;4;1;1;1;13;1977;;
8;1;4;1;3;1;14;1981;;
24;1;7;1;3;1;14;1976;;
29;1;19;1;3;1;14;1992;;
34;1;19;1;3;1;14;1999;;
19;1;4;1;3;1;14;1970;;
22;1;4;1;3;1;14;1990;;
2;1;31;1;1;1;13;NULL;;
5;1;26;1;3;1;14;NULL;;
30;1;4;1;3;1;14;1978;;
14;1;26;2;1;1;14;14/06/1905;;
4;1;22;1;3;1;14;19/06/1991;;
1;1;23;1;3;1;13;1967;;
8;1;23;1;3;1;14;1986;;
12;1;29;2;3;1;15;1984;;
5;1;29;1;3;1;14;1986;;
2;1;34;1;3;1;13;1988;;
8;1;30;1;3;1;14;1954;;
11;1;37;1;3;1;14;1987;;
17;1;37;1;3;1;14;1993;;
5;1;34;1;3;1;12;1960;;
21;1;34;2;3;1;14;1968;;
12;1;30;1;3;1;14;1958;;
10;1;37;1;2;1;14;1979;;
12;1;24;2;3;1;13;1993;;
16;1;34;1;1;1;14;1992;;
15;1;30;1;3;1;14;1989;;
22;1;30;1;3;8;14;1988;;
25;1;24;1;3;1;15;1992;;
12;1;124;1;3;1;14;1986;;
1;1;40;1;3;1;14;NULL;;
2;1;46;1;1;1;14;NULL;;
8;1;40;1;3;1;14;NULL;;
1;1;44;1;1;1;14;NULL;;
8;1;44;1;1;1;13;NULL;;
10;1;44;1;1;1;14;NULL;;
18;1;40;1;1;8;14;NULL;;
2;1;62;1;3;1;14;NULL;;
25;1;61;1;3;1;15;1974;;
21;1;61;1;3;1;15;1980;;
5;1;63;1;3;1;14;1986;;
12;1;63;1;3;1;14;1990;;
19;1;63;1;3;1;13;1979;;
3;1;60;1;3;8;14;1980;;
13;1;48;1;3;1;14;1981;;
8;1;48;1;3;1;14;1964;;
3;1;35;1;1;1;13;NULL;;
16;1;48;1;3;1;14;1985;;
18;1;48;1;3;1;13;1982;;
25;1;48;1;3;1;14;1987;;
12;1;47;1;3;1;15;1993;;
6;1;47;1;3;1;13;1994;;
13;1;35;1;3;1;14;2020;;
14;1;35;1;3;1;14;1996;;
16;1;35;2;3;1;14;1988;;
42;1;48;2;3;1;14;1976;;
38;1;48;1;3;1;14;NULL;;
34;1;48;1;3;1;14;NULL;;
5;1;32;1;3;1;14;1988;;
9;1;52;1;3;1;14;1978;;
7;1;32;1;3;1;14;1984;;
4;1;27;2;1;1;14;1990;;
9;1;42;1;3;1;14;1990;;
10;1;51;1;3;1;14;NULL;;
6;1;51;1;3;1;14;NULL;;
14;1;32;2;1;1;15;1978;;
11;1;51;1;2;1;14;NULL;;
17;1;51;1;3;1;14;NULL;;
14;1;27;1;3;1;13;1994;;
21;1;51;1;3;1;14;NULL;;
27;1;51;1;3;1;14;NULL;;
20;1;27;1;3;1;13;1968;;
29;1;51;1;3;1;14;NULL;;
18;1;42;1;3;1;14;1985;;
54;1;102;1;3;1;14;NULL;;
12;1;42;1;3;1;14;1980;;
6;1;49;1;3;2;13;1974;;
12;1;20;1;1;1;14;1975;;
15;1;31;2;3;1;14;NULL;;
5;1;65;1;3;1;14;1986;;
32;1;27;1;3;1;14;NULL;;
4;1;39;1;1;1;13;1985;;
11;1;49;1;3;1;13;1992;;
36;1;27;1;3;1;14;1981;;
1;1;56;1;3;1;14;1978;;
2;1;33;1;1;1;13;NULL;;
9;1;33;2;3;1;14;NULL;;
3;1;3;1;1;1;13;1983;;
3;1;153;1;3;1;14;NULL;;
27;1;49;1;3;1;14;1989;;
9;1;153;1;3;1;13;NULL;;
1;1;57;1;1;1;14;1977;;
8;1;57;1;3;1;14;1975;;
14;1;57;1;1;1;14;1971;;
4;1;155;1;3;1;13;1978;;
34;1;49;1;3;1;14;1985;;
16;1;178;1;3;1;14;NULL;;
38;1;49;2;3;1;14;1995;;
3;1;59;1;1;1;13;1988;;
9;1;59;2;3;2;15;1995;;
8;1;43;1;3;1;13;1973;;
22;1;178;1;3;1;14;NULL;;
11;1;61;1;3;1;13;1983;;
3;1;61;1;1;1;14;1974;;
10;1;61;1;1;1;14;1980;;
18;1;61;1;3;1;15;1980;;
16;1;33;1;3;1;14;NULL;;
13;1;62;1;3;1;14;NULL;;
15;1;62;1;3;1;14;NULL;;
22;1;63;1;3;1;14;1977;;
32;1;63;2;1;1;14;1994;;
